Price,Close,High,Low,Open,Volume
2026-03-12 07:15:00+00:00,344.70001220703125,345.0,342.8999938964844,343.25,468757
2026-03-12 07:30:00+00:00,345.5,345.54998779296875,343.79998779296875,344.6499938964844,263578
2026-03-12 07:45:00+00:00,348.25,348.29998779296875,345.29998779296875,345.6000061035156,580718
2026-03-12 08:00:00+00:00,348.20001220703125,349.45001220703125,347.79998779296875,348.0,431039
2026-03-12 08:15:00+00:00,346.3999938964844,348.25,346.25,348.25,241596
2026-03-12 08:30:00+00:00,346.1499938964844,347.1000061035156,344.6000061035156,346.29998779296875,256988
2026-03-12 08:45:00+00:00,345.0,346.6000061035156,345.0,346.5,206690
2026-03-12 09:00:00+00:00,344.0,345.0,343.8500061035156,344.8500061035156,621872
2026-03-12 09:15:00+00:00,343.8999938964844,344.0,341.75,344.0,424462
2026-03-12 09:30:00+00:00,343.3500061035156,344.20001220703125,342.1499938964844,343.6499938964844,386167
2026-03-12 09:45:00+00:00,343.75,344.20001220703125,343.25,343.25,534189
2026-03-13 03:45:00+00:00,342.79998779296875,344.8500061035156,341.25,341.75,263353
2026-03-13 04:00:00+00:00,339.8999938964844,342.95001220703125,339.8999938964844,342.70001220703125,267378
2026-03-13 04:15:00+00:00,337.1000061035156,340.25,337.04998779296875,340.04998779296875,386316
2026-03-13 04:30:00+00:00,335.75,337.54998779296875,335.6000061035156,337.1000061035156,243732
2026-03-13 04:45:00+00:00,336.75,336.75,335.0,335.79998779296875,222771
2026-03-13 05:00:00+00:00,335.79998779296875,337.29998779296875,335.1499938964844,336.6499938964844,207732
2026-03-13 05:15:00+00:00,336.5,337.20001220703125,334.70001220703125,335.75,167902
2026-03-13 05:30:00+00:00,335.20001220703125,336.3999938964844,335.20001220703125,336.3999938964844,141746
2026-03-13 05:45:00+00:00,337.20001220703125,337.20001220703125,334.6000061035156,335.20001220703125,153115
2026-03-13 06:00:00+00:00,337.5,338.3999938964844,336.8500061035156,337.0,192969
2026-03-13 06:15:00+00:00,335.8999938964844,338.0,335.75,337.75,102229
2026-03-13 06:30:00+00:00,335.75,336.3500061035156,335.25,335.8999938964844,89182
2026-03-13 06:45:00+00:00,334.25,335.95001220703125,333.8999938964844,335.8999938964844,323395
2026-03-13 07:00:00+00:00,332.95001220703125,334.3999938964844,332.70001220703125,334.3500061035156,142929
2026-03-13 07:15:00+00:00,332.8999938964844,333.6499938964844,332.5,332.8500061035156,137831
2026-03-13 07:30:00+00:00,332.70001220703125,333.1499938964844,332.25,332.75,166600
2026-03-13 07:45:00+00:00,333.1000061035156,333.29998779296875,331.8999938964844,332.70001220703125,223854
2026-03-13 08:00:00+00:00,333.6000061035156,333.6000061035156,332.45001220703125,333.1000061035156,186207
2026-03-13 08:15:00+00:00,332.3500061035156,333.8500061035156,332.1000061035156,333.5,413238
2026-03-13 08:30:00+00:00,333.75,333.75,332.29998779296875,332.3999938964844,210573
2026-03-13 08:45:00+00:00,332.3500061035156,333.75,332.0,333.75,364987
2026-03-13 09:00:00+00:00,333.04998779296875,334.29998779296875,332.5,332.5,301820
2026-03-13 09:15:00+00:00,331.8999938964844,333.1499938964844,331.20001220703125,333.1499938964844,355234
2026-03-13 09:30:00+00:00,331.70001220703125,332.1000061035156,330.6499938964844,331.79998779296875,412992
2026-03-13 09:45:00+00:00,331.20001220703125,332.20001220703125,331.1000061035156,331.70001220703125,619496
2026-03-16 03:45:00+00:00,332.0,334.5,330.5,331.95001220703125,331890
2026-03-16 04:00:00+00:00,334.25,334.3999938964844,331.8500061035156,332.0,569991
2026-03-16 04:15:00+00:00,333.70001220703125,334.8999938964844,333.70001220703125,334.25,290498
2026-03-16 04:30:00+00:00,331.20001220703125,334.5,331.1499938964844,333.8999938964844,390091
2026-03-16 04:45:00+00:00,327.79998779296875,331.1499938964844,327.79998779296875,331.1499938964844,343817
2026-03-16 05:00:00+00:00,328.20001220703125,329.25,327.95001220703125,327.95001220703125,334582
2026-03-16 05:15:00+00:00,328.45001220703125,328.5,326.79998779296875,328.20001220703125,315008
2026-03-16 05:30:00+00:00,329.1499938964844,330.25,328.1000061035156,328.45001220703125,222223
2026-03-16 05:45:00+00:00,331.45001220703125,331.8999938964844,329.3500061035156,329.3500061035156,191913
2026-03-16 06:00:00+00:00,331.1499938964844,332.3999938964844,331.1000061035156,331.70001220703125,137963
2026-03-16 06:15:00+00:00,331.04998779296875,331.6499938964844,330.70001220703125,331.1499938964844,161772
2026-03-16 06:30:00+00:00,331.25,331.95001220703125,330.79998779296875,331.0,112834
2026-03-16 06:45:00+00:00,332.20001220703125,332.8999938964844,331.0,331.25,146208
2026-03-16 07:00:00+00:00,330.8999938964844,332.29998779296875,330.29998779296875,332.25,229624
2026-03-16 07:15:00+00:00,331.6499938964844,331.8500061035156,330.20001220703125,330.8999938964844,336928
2026-03-16 07:30:00+00:00,331.0,332.5,330.25,331.6000061035156,216388
2026-03-16 07:45:00+00:00,331.1499938964844,331.70001220703125,330.95001220703125,331.04998779296875,98480
2026-03-16 08:00:00+00:00,330.5,331.79998779296875,330.5,331.1499938964844,141966
2026-03-16 08:15:00+00:00,330.79998779296875,331.70001220703125,330.25,330.54998779296875,287491
2026-03-16 08:30:00+00:00,329.8500061035156,330.8500061035156,329.6000061035156,330.8500061035156,340599
2026-03-16 08:45:00+00:00,332.45001220703125,333.20001220703125,329.6000061035156,329.8500061035156,433427
2026-03-16 09:00:00+00:00,334.3500061035156,335.25,332.5,332.79998779296875,374334
2026-03-16 09:15:00+00:00,334.20001220703125,335.29998779296875,333.70001220703125,334.29998779296875,351740
2026-03-16 09:30:00+00:00,332.6499938964844,333.95001220703125,332.3999938964844,333.54998779296875,647814
2026-03-16 09:45:00+00:00,332.45001220703125,332.70001220703125,330.79998779296875,332.6499938964844,788502
2026-03-17 03:45:00+00:00,332.3999938964844,335.45001220703125,331.6000061035156,334.29998779296875,219539
2026-03-17 04:00:00+00:00,332.5,332.8999938964844,331.04998779296875,332.6000061035156,321852
2026-03-17 04:15:00+00:00,331.1499938964844,333.25,330.8500061035156,332.5,401094
2026-03-17 04:30:00+00:00,332.1000061035156,332.45001220703125,330.8500061035156,331.20001220703125,437684
2026-03-17 04:45:00+00:00,331.1499938964844,333.3999938964844,331.1499938964844,332.3500061035156,351721
2026-03-17 05:00:00+00:00,331.20001220703125,331.3500061035156,330.3500061035156,331.1499938964844,284421
2026-03-17 05:15:00+00:00,331.70001220703125,332.5,330.95001220703125,331.1499938964844,472274
2026-03-17 05:30:00+00:00,332.1000061035156,332.29998779296875,331.5,331.70001220703125,377700
2026-03-17 05:45:00+00:00,331.3999938964844,333.25,331.0,332.1000061035156,483843
2026-03-17 06:00:00+00:00,332.29998779296875,332.3999938964844,331.1000061035156,331.3999938964844,550011
2026-03-17 06:15:00+00:00,331.6499938964844,332.95001220703125,331.1499938964844,332.25,157310
2026-03-17 06:30:00+00:00,332.75,333.04998779296875,331.29998779296875,331.75,198990
2026-03-17 06:45:00+00:00,332.29998779296875,333.0,331.70001220703125,332.6000061035156,270698
2026-03-17 07:00:00+00:00,333.25,333.70001220703125,332.0,332.29998779296875,360114
2026-03-17 07:15:00+00:00,334.54998779296875,334.54998779296875,333.0,333.25,215965
2026-03-17 07:30:00+00:00,335.75,335.79998779296875,334.70001220703125,335.1499938964844,552342
2026-03-17 07:45:00+00:00,336.04998779296875,336.5,335.25,335.8500061035156,396594
2026-03-17 08:00:00+00:00,334.6000061035156,337.8999938964844,334.20001220703125,336.04998779296875,518998
2026-03-17 08:15:00+00:00,335.1000061035156,335.54998779296875,334.54998779296875,334.8500061035156,492038
2026-03-17 08:30:00+00:00,336.0,336.5,335.20001220703125,335.25,193379
2026-03-17 08:45:00+00:00,336.0,336.29998779296875,335.04998779296875,336.0,370444
2026-03-17 09:00:00+00:00,336.29998779296875,336.79998779296875,335.79998779296875,336.20001220703125,348944
2026-03-17 09:15:00+00:00,338.0,338.0,335.95001220703125,336.3999938964844,525128
2026-03-17 09:30:00+00:00,337.54998779296875,337.8500061035156,336.54998779296875,337.79998779296875,478980
2026-03-17 09:45:00+00:00,339.0,339.3999938964844,337.0,337.5,767740
2026-03-18 03:45:00+00:00,341.8500061035156,342.8999938964844,339.79998779296875,340.5,556648
2026-03-18 04:00:00+00:00,343.79998779296875,344.25,341.95001220703125,342.0,849516
2026-03-18 04:15:00+00:00,342.20001220703125,344.25,341.54998779296875,343.95001220703125,481125
2026-03-18 04:30:00+00:00,342.5,343.1000061035156,341.29998779296875,342.20001220703125,620785
2026-03-18 04:45:00+00:00,343.20001220703125,343.5,342.3500061035156,342.54998779296875,233215
2026-03-18 05:00:00+00:00,343.54998779296875,344.3999938964844,343.0,343.20001220703125,281366
2026-03-18 05:15:00+00:00,346.29998779296875,346.5,343.5,343.5,901400
2026-03-18 05:30:00+00:00,346.3500061035156,346.5,345.8999938964844,346.3999938964844,763843
2026-03-18 05:45:00+00:00,346.0,346.6499938964844,345.8999938964844,346.3500061035156,413302
2026-03-18 06:00:00+00:00,346.29998779296875,346.95001220703125,345.8999938964844,346.0,218019
2026-03-18 06:15:00+00:00,345.3500061035156,346.29998779296875,344.6000061035156,346.29998779296875,685638
2026-03-18 06:30:00+00:00,345.5,345.75,345.04998779296875,345.20001220703125,102458
2026-03-18 06:45:00+00:00,345.8999938964844,346.3999938964844,345.1000061035156,345.5,595317
2026-03-18 07:00:00+00:00,344.8500061035156,346.3999938964844,344.79998779296875,346.20001220703125,137233
2026-03-18 07:15:00+00:00,344.70001220703125,345.0,344.20001220703125,344.70001220703125,189565
2026-03-18 07:30:00+00:00,346.1499938964844,346.20001220703125,344.6000061035156,344.6000061035156,140122
2026-03-18 07:45:00+00:00,346.6000061035156,346.95001220703125,346.0,346.20001220703125,231351
2026-03-18 08:00:00+00:00,346.3500061035156,347.29998779296875,346.20001220703125,346.6000061035156,168308
2026-03-18 08:15:00+00:00,346.20001220703125,346.54998779296875,346.0,346.5,97290
2026-03-18 08:30:00+00:00,346.04998779296875,346.3999938964844,345.8500061035156,346.20001220703125,157130
2026-03-18 08:45:00+00:00,346.04998779296875,346.70001220703125,346.0,346.1499938964844,118913
2026-03-18 09:00:00+00:00,346.0,346.3999938964844,345.8500061035156,346.04998779296875,498739
2026-03-18 09:15:00+00:00,346.70001220703125,347.04998779296875,345.8999938964844,346.0,357084
2026-03-18 09:30:00+00:00,348.0,349.1000061035156,346.79998779296875,347.1000061035156,648998
2026-03-18 09:45:00+00:00,348.3999938964844,348.5,347.95001220703125,348.0,671751
2026-03-19 03:45:00+00:00,343.29998779296875,343.75,340.6000061035156,343.0,227990
2026-03-19 04:00:00+00:00,341.04998779296875,343.20001220703125,340.29998779296875,343.20001220703125,446512
2026-03-19 04:15:00+00:00,340.45001220703125,341.6499938964844,340.04998779296875,341.04998779296875,260759
2026-03-19 04:30:00+00:00,340.3999938964844,340.95001220703125,339.29998779296875,340.45001220703125,263692
2026-03-19 04:45:00+00:00,339.6499938964844,340.75,339.54998779296875,340.3999938964844,243054
2026-03-19 05:00:00+00:00,339.6000061035156,340.25,339.04998779296875,339.70001220703125,334521
2026-03-19 05:15:00+00:00,338.79998779296875,339.79998779296875,338.75,339.45001220703125,147864
2026-03-19 05:30:00+00:00,338.75,339.1000061035156,338.04998779296875,338.95001220703125,198996
2026-03-19 05:45:00+00:00,338.8500061035156,339.75,338.5,338.75,133790
2026-03-19 06:00:00+00:00,339.3500061035156,339.5,338.8500061035156,338.95001220703125,40860
2026-03-19 06:15:00+00:00,339.04998779296875,340.54998779296875,338.8500061035156,339.29998779296875,140949
2026-03-19 06:30:00+00:00,338.8500061035156,339.25,338.0,339.25,312444
2026-03-19 06:45:00+00:00,336.6000061035156,338.95001220703125,336.54998779296875,338.75,353762
2026-03-19 07:00:00+00:00,337.3500061035156,337.8999938964844,336.6000061035156,336.75,100923
2026-03-19 07:15:00+00:00,337.3999938964844,337.79998779296875,336.8999938964844,337.3500061035156,75691
2026-03-19 07:30:00+00:00,335.5,337.3999938964844,335.3999938964844,337.3999938964844,244396
2026-03-19 07:45:00+00:00,335.29998779296875,335.95001220703125,335.1499938964844,335.5,103065
2026-03-19 08:00:00+00:00,335.70001220703125,335.8999938964844,335.20001220703125,335.29998779296875,86551
2026-03-19 08:15:00+00:00,335.20001220703125,335.95001220703125,335.1000061035156,335.70001220703125,96276
2026-03-19 08:30:00+00:00,334.3999938964844,335.45001220703125,334.04998779296875,335.25,228255
2026-03-19 08:45:00+00:00,334.20001220703125,334.95001220703125,334.0,334.3999938964844,186181
2026-03-19 09:00:00+00:00,334.79998779296875,335.29998779296875,333.75,334.20001220703125,217881
2026-03-19 09:15:00+00:00,332.1499938964844,335.0,331.8500061035156,334.75,679546
2026-03-19 09:30:00+00:00,333.20001220703125,333.70001220703125,331.6000061035156,332.1499938964844,613238
2026-03-19 09:45:00+00:00,335.3500061035156,335.3500061035156,332.75,333.25,540271
2026-03-20 03:45:00+00:00,339.3500061035156,339.8999938964844,335.04998779296875,335.45001220703125,422672
2026-03-20 04:00:00+00:00,339.75,340.75,339.3999938964844,339.45001220703125,557695
2026-03-20 04:15:00+00:00,337.20001220703125,342.0,337.1000061035156,339.75,966519
2026-03-20 04:30:00+00:00,335.04998779296875,337.70001220703125,334.20001220703125,337.25,465675
2026-03-20 04:45:00+00:00,335.95001220703125,335.95001220703125,334.04998779296875,335.1000061035156,382044
2026-03-20 05:00:00+00:00,333.79998779296875,335.8500061035156,333.0,335.8500061035156,334124
2026-03-20 05:15:00+00:00,332.6000061035156,334.3999938964844,332.6000061035156,333.70001220703125,269199
2026-03-20 05:30:00+00:00,333.1000061035156,333.1000061035156,332.1499938964844,332.70001220703125,255018
2026-03-20 05:45:00+00:00,333.95001220703125,334.8999938964844,332.8500061035156,333.0,308787
2026-03-20 06:00:00+00:00,333.3500061035156,334.3500061035156,332.8500061035156,334.1000061035156,174042
2026-03-20 06:15:00+00:00,333.3999938964844,333.70001220703125,332.70001220703125,333.25,158342
2026-03-20 06:30:00+00:00,332.1499938964844,333.5,332.0,333.45001220703125,180545
2026-03-20 06:45:00+00:00,331.1000061035156,332.5,331.1000061035156,332.1499938964844,424753
2026-03-20 07:00:00+00:00,332.0,332.5,330.5,330.79998779296875,291977
2026-03-20 07:15:00+00:00,332.0,332.75,331.70001220703125,332.0,153723
2026-03-20 07:30:00+00:00,332.5,332.5,331.6000061035156,332.0,151814
2026-03-20 07:45:00+00:00,332.29998779296875,333.1499938964844,331.5,332.6000061035156,214317
2026-03-20 08:00:00+00:00,331.79998779296875,332.54998779296875,331.79998779296875,332.3999938964844,141091
2026-03-20 08:15:00+00:00,331.20001220703125,332.1000061035156,331.20001220703125,331.79998779296875,153266
2026-03-20 08:30:00+00:00,331.29998779296875,332.29998779296875,331.1499938964844,331.29998779296875,143441
2026-03-20 08:45:00+00:00,331.25,331.8500061035156,330.8999938964844,331.3999938964844,176239
2026-03-20 09:00:00+00:00,330.1000061035156,331.6000061035156,330.0,331.0,341632
2026-03-20 09:15:00+00:00,329.70001220703125,330.1499938964844,329.3999938964844,330.04998779296875,424135
2026-03-20 09:30:00+00:00,330.8500061035156,331.6499938964844,329.54998779296875,329.70001220703125,1538055
2026-03-20 09:45:00+00:00,329.8999938964844,330.8999938964844,329.5,330.8999938964844,1292134
2026-03-23 03:45:00+00:00,319.79998779296875,326.1499938964844,318.6499938964844,326.1499938964844,545074
2026-03-23 04:00:00+00:00,319.0,320.25,317.95001220703125,319.70001220703125,772841
2026-03-23 04:15:00+00:00,316.45001220703125,318.8999938964844,316.45001220703125,318.8999938964844,486084
2026-03-23 04:30:00+00:00,313.5,316.54998779296875,313.29998779296875,316.54998779296875,612926
2026-03-23 04:45:00+00:00,310.8999938964844,313.54998779296875,310.8999938964844,313.5,749418
2026-03-23 05:00:00+00:00,311.70001220703125,312.95001220703125,310.8500061035156,310.8999938964844,386777
2026-03-23 05:15:00+00:00,311.3999938964844,312.1499938964844,311.04998779296875,311.70001220703125,262755
2026-03-23 05:30:00+00:00,312.0,312.5,310.54998779296875,311.3999938964844,301624
2026-03-23 05:45:00+00:00,313.25,313.3500061035156,311.1499938964844,311.95001220703125,325786
2026-03-23 06:00:00+00:00,312.79998779296875,314.1000061035156,312.3999938964844,313.1000061035156,561305
2026-03-23 06:15:00+00:00,313.3999938964844,313.6499938964844,312.29998779296875,312.79998779296875,202516
2026-03-23 06:30:00+00:00,314.0,314.8500061035156,313.20001220703125,313.6499938964844,499455
2026-03-23 06:45:00+00:00,313.3999938964844,314.1000061035156,312.1499938964844,313.8500061035156,323884
2026-03-23 07:00:00+00:00,314.29998779296875,314.3999938964844,312.8500061035156,313.29998779296875,243474
2026-03-23 07:15:00+00:00,313.6000061035156,314.54998779296875,313.0,314.20001220703125,195187
2026-03-23 07:30:00+00:00,313.3500061035156,314.0,312.8500061035156,313.54998779296875,326645
2026-03-23 07:45:00+00:00,315.1499938964844,315.20001220703125,313.3500061035156,313.3500061035156,612607
2026-03-23 08:00:00+00:00,316.45001220703125,316.6499938964844,314.95001220703125,315.1499938964844,320726
2026-03-23 08:15:00+00:00,317.1000061035156,317.95001220703125,316.3999938964844,316.5,419378
2026-03-23 08:30:00+00:00,316.79998779296875,317.54998779296875,316.29998779296875,317.1000061035156,241570
2026-03-23 08:45:00+00:00,316.20001220703125,317.3999938964844,315.79998779296875,316.79998779296875,191140
2026-03-23 09:00:00+00:00,318.20001220703125,318.20001220703125,315.45001220703125,316.29998779296875,465556
2026-03-23 09:15:00+00:00,319.04998779296875,319.1499938964844,317.20001220703125,318.20001220703125,519405
2026-03-23 09:30:00+00:00,316.1499938964844,319.1000061035156,315.6000061035156,319.1000061035156,759253
2026-03-23 09:45:00+00:00,315.5,317.3999938964844,315.20001220703125,316.20001220703125,634575
2026-03-24 03:45:00+00:00,321.3500061035156,325.25,319.1499938964844,324.70001220703125,276034
2026-03-24 04:00:00+00:00,318.95001220703125,321.6000061035156,318.6499938964844,321.6000061035156,317759
2026-03-24 04:15:00+00:00,317.3500061035156,318.8999938964844,317.1000061035156,318.8999938964844,301031
2026-03-24 04:30:00+00:00,314.8500061035156,317.6499938964844,314.45001220703125,317.6499938964844,399518
2026-03-24 04:45:00+00:00,314.1499938964844,315.3999938964844,313.8999938964844,314.8500061035156,309257
2026-03-24 05:00:00+00:00,313.5,314.5,312.20001220703125,314.1000061035156,313142
2026-03-24 05:15:00+00:00,314.6000061035156,315.29998779296875,313.5,313.6499938964844,189120
2026-03-24 05:30:00+00:00,315.25,315.45001220703125,314.54998779296875,314.54998779296875,125656
2026-03-24 05:45:00+00:00,316.45001220703125,317.1499938964844,315.0,315.3500061035156,407388
2026-03-24 06:00:00+00:00,317.8500061035156,317.8999938964844,315.75,316.70001220703125,603620
2026-03-24 06:15:00+00:00,319.1499938964844,319.3999938964844,317.5,317.79998779296875,331855
2026-03-24 06:30:00+00:00,318.25,319.3500061035156,317.3999938964844,319.20001220703125,599352
2026-03-24 06:45:00+00:00,319.5,321.04998779296875,317.1000061035156,318.1000061035156,430574
2026-03-24 07:00:00+00:00,320.70001220703125,321.75,319.5,319.5,167663
2026-03-24 07:15:00+00:00,321.20001220703125,321.70001220703125,320.45001220703125,320.8500061035156,110922
2026-03-24 07:30:00+00:00,320.3500061035156,321.3999938964844,319.95001220703125,321.1499938964844,287168
2026-03-24 07:45:00+00:00,320.8999938964844,321.1000061035156,320.0,320.29998779296875,178899
2026-03-24 08:00:00+00:00,320.6000061035156,321.1000061035156,319.75,320.75,147832
2026-03-24 08:15:00+00:00,319.3999938964844,320.95001220703125,319.0,320.6499938964844,258571
2026-03-24 08:30:00+00:00,320.8500061035156,320.8500061035156,319.0,319.29998779296875,733762
2026-03-24 08:45:00+00:00,320.6000061035156,321.20001220703125,319.95001220703125,320.75,205828
2026-03-24 09:00:00+00:00,320.0,320.79998779296875,319.3999938964844,320.45001220703125,251265
2026-03-24 09:15:00+00:00,320.75,321.1000061035156,319.70001220703125,320.04998779296875,320753
2026-03-24 09:30:00+00:00,321.1499938964844,321.79998779296875,319.70001220703125,320.54998779296875,464790
2026-03-24 09:45:00+00:00,320.5,321.25,320.1499938964844,321.1499938964844,448581
2026-03-25 03:45:00+00:00,327.29998779296875,327.45001220703125,323.25,325.0,470883
2026-03-25 04:00:00+00:00,326.8500061035156,327.45001220703125,326.0,327.29998779296875,222672
2026-03-25 04:15:00+00:00,326.45001220703125,327.0,326.25,326.79998779296875,157531
2026-03-25 04:30:00+00:00,326.8500061035156,327.0,326.20001220703125,326.5,171912
2026-03-25 04:45:00+00:00,326.25,326.8500061035156,326.0,326.8500061035156,117326
2026-03-25 05:00:00+00:00,328.04998779296875,328.1000061035156,326.20001220703125,326.29998779296875,238449
2026-03-25 05:15:00+00:00,328.5,328.70001220703125,327.29998779296875,328.20001220703125,211910
2026-03-25 05:30:00+00:00,328.95001220703125,329.1000061035156,328.29998779296875,328.45001220703125,375245
2026-03-25 05:45:00+00:00,327.3500061035156,329.1000061035156,327.29998779296875,328.95001220703125,134384
2026-03-25 06:00:00+00:00,327.1499938964844,328.0,326.8999938964844,327.5,148346
2026-03-25 06:15:00+00:00,327.6000061035156,328.3999938964844,327.20001220703125,327.20001220703125,150996
2026-03-25 06:30:00+00:00,328.20001220703125,328.20001220703125,327.54998779296875,327.6000061035156,87726
2026-03-25 06:45:00+00:00,328.04998779296875,328.20001220703125,327.6499938964844,328.20001220703125,84547
2026-03-25 07:00:00+00:00,328.3999938964844,328.75,327.75,328.1000061035156,105641
2026-03-25 07:15:00+00:00,327.54998779296875,328.5,327.25,328.45001220703125,252145
2026-03-25 07:30:00+00:00,328.3500061035156,328.79998779296875,327.45001220703125,327.45001220703125,147261
2026-03-25 07:45:00+00:00,328.29998779296875,328.54998779296875,327.79998779296875,328.29998779296875,159394
2026-03-25 08:00:00+00:00,328.6000061035156,328.8500061035156,328.04998779296875,328.29998779296875,119025
2026-03-25 08:15:00+00:00,328.6499938964844,328.79998779296875,328.25,328.6000061035156,117485
2026-03-25 08:30:00+00:00,328.3500061035156,329.0,328.0,328.5,139411
2026-03-25 08:45:00+00:00,327.0,328.3500061035156,326.5,328.3500061035156,383158
2026-03-25 09:00:00+00:00,327.70001220703125,327.8999938964844,326.6499938964844,326.8999938964844,209569
2026-03-25 09:15:00+00:00,328.45001220703125,328.45001220703125,327.5,327.6000061035156,252590
2026-03-25 09:30:00+00:00,327.95001220703125,328.6499938964844,327.3500061035156,328.29998779296875,672212
2026-03-25 09:45:00+00:00,328.04998779296875,328.20001220703125,327.1000061035156,327.95001220703125,1381136
2026-03-27 03:45:00+00:00,324.5,325.3999938964844,321.29998779296875,324.29998779296875,295892
2026-03-27 04:00:00+00:00,324.1000061035156,324.70001220703125,323.0,324.3999938964844,374490
2026-03-27 04:15:00+00:00,323.45001220703125,324.79998779296875,323.1499938964844,324.20001220703125,152814
2026-03-27 04:30:00+00:00,322.1499938964844,324.0,322.1499938964844,323.3500061035156,169787
2026-03-27 04:45:00+00:00,320.6499938964844,322.25,320.1000061035156,322.1000061035156,314544
2026-03-27 05:00:00+00:00,319.6499938964844,321.45001220703125,319.6499938964844,320.3999938964844,292966
2026-03-27 05:15:00+00:00,318.95001220703125,319.75,318.6499938964844,319.6000061035156,221533
2026-03-27 05:30:00+00:00,320.3999938964844,320.3999938964844,318.95001220703125,318.95001220703125,328937
2026-03-27 05:45:00+00:00,319.3500061035156,320.5,319.1000061035156,320.3999938964844,224147
2026-03-27 06:00:00+00:00,320.3500061035156,320.3500061035156,319.20001220703125,319.29998779296875,222246
2026-03-27 06:15:00+00:00,320.25,320.54998779296875,319.8500061035156,320.3500061035156,189297
2026-03-27 06:30:00+00:00,320.6000061035156,320.8999938964844,320.04998779296875,320.1499938964844,129795
2026-03-27 06:45:00+00:00,321.04998779296875,321.3500061035156,319.95001220703125,320.6499938964844,232832
2026-03-27 07:00:00+00:00,320.95001220703125,321.1499938964844,320.6000061035156,321.1000061035156,61170
2026-03-27 07:15:00+00:00,322.0,322.3500061035156,320.70001220703125,320.95001220703125,218485
2026-03-27 07:30:00+00:00,322.6499938964844,322.6499938964844,321.6499938964844,322.0,122699
2026-03-27 07:45:00+00:00,322.95001220703125,323.5,322.6499938964844,322.79998779296875,215511
2026-03-27 08:00:00+00:00,322.3500061035156,322.95001220703125,322.0,322.95001220703125,257676
2026-03-27 08:15:00+00:00,321.29998779296875,322.5,321.1000061035156,322.20001220703125,393705
2026-03-27 08:30:00+00:00,321.20001220703125,321.54998779296875,320.29998779296875,321.3500061035156,318123
2026-03-27 08:45:00+00:00,320.1000061035156,321.20001220703125,320.0,321.20001220703125,361431
2026-03-27 09:00:00+00:00,320.1000061035156,320.6499938964844,319.75,320.1000061035156,452845
2026-03-27 09:15:00+00:00,319.04998779296875,320.3999938964844,319.04998779296875,320.1000061035156,339001
2026-03-27 09:30:00+00:00,318.95001220703125,318.95001220703125,317.70001220703125,318.8500061035156,1449745
2026-03-27 09:45:00+00:00,318.79998779296875,319.20001220703125,318.20001220703125,318.95001220703125,1150456
2026-03-30 03:45:00+00:00,315.95001220703125,316.29998779296875,312.3500061035156,313.20001220703125,614372
2026-03-30 04:00:00+00:00,317.1499938964844,317.3999938964844,315.5,315.79998779296875,629311
2026-03-30 04:15:00+00:00,315.20001220703125,317.6499938964844,314.6000061035156,317.45001220703125,716058
2026-03-30 04:30:00+00:00,314.1499938964844,315.6499938964844,313.3500061035156,315.1499938964844,535190
2026-03-30 04:45:00+00:00,313.3500061035156,314.3500061035156,313.20001220703125,314.04998779296875,389573
2026-03-30 05:00:00+00:00,312.3999938964844,313.5,312.3999938964844,313.45001220703125,410810
2026-03-30 05:15:00+00:00,312.04998779296875,312.8500061035156,312.04998779296875,312.54998779296875,463737
2026-03-30 05:30:00+00:00,311.54998779296875,312.0,311.25,311.8999938964844,460678
2026-03-30 05:45:00+00:00,311.29998779296875,312.1499938964844,311.0,311.6000061035156,543742
2026-03-30 06:00:00+00:00,311.29998779296875,312.75,311.29998779296875,311.45001220703125,442961
2026-03-30 06:15:00+00:00,312.1499938964844,312.54998779296875,310.8999938964844,311.5,1000995
2026-03-30 06:30:00+00:00,312.54998779296875,313.8999938964844,312.0,312.1499938964844,441133
2026-03-30 06:45:00+00:00,311.5,312.6499938964844,310.8999938964844,312.5,628738
2026-03-30 07:00:00+00:00,312.20001220703125,312.70001220703125,311.04998779296875,311.54998779296875,530533
2026-03-30 07:15:00+00:00,311.95001220703125,312.8999938964844,311.25,312.20001220703125,511989
2026-03-30 07:30:00+00:00,311.29998779296875,312.29998779296875,311.1499938964844,311.8500061035156,552973
2026-03-30 07:45:00+00:00,311.0,311.6000061035156,310.6000061035156,311.25,206931
2026-03-30 08:00:00+00:00,310.54998779296875,311.1000061035156,310.0,310.95001220703125,244017
2026-03-30 08:15:00+00:00,309.8999938964844,310.70001220703125,309.79998779296875,310.3500061035156,529490
2026-03-30 08:30:00+00:00,309.0,310.6000061035156,308.8500061035156,309.8999938964844,430032
2026-03-30 08:45:00+00:00,308.1000061035156,309.04998779296875,308.0,308.8999938964844,387302
2026-03-30 09:00:00+00:00,306.25,308.25,305.8999938964844,308.1499938964844,1308349
2026-03-30 09:15:00+00:00,305.6000061035156,306.5,305.3999938964844,306.3500061035156,618155
2026-03-30 09:30:00+00:00,305.3999938964844,305.79998779296875,304.54998779296875,305.70001220703125,1811373
2026-03-30 09:45:00+00:00,305.25,305.6499938964844,304.1000061035156,305.45001220703125,1651838
2026-04-01 03:45:00+00:00,319.3500061035156,319.79998779296875,312.45001220703125,315.25,431005
2026-04-01 04:00:00+00:00,317.70001220703125,319.70001220703125,316.5,319.5,452131
2026-04-01 04:15:00+00:00,319.5,319.70001220703125,317.5,317.6000061035156,305524
